soil_moisture,temperature,humidity,light,water_level,pump_state
2703.4,30.01,57.16,1642.3,76.93,OFF
2658.3,30.49,57.78,1551.8,77.68,OFF
2687.3,30.81,56.99,1592.0,77.45,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1375.6,28.0,55.0,1800.0,80.0,ON
1379.7,28.0,55.0,1800.0,80.0,ON
1333.3,28.0,55.0,1800.0,80.0,ON
1319.9,28.0,55.0,1800.0,80.0,ON
1396.2,28.0,55.0,1800.0,80.0,ON
1327.1,28.0,55.0,1800.0,80.0,ON
1295.4,28.0,55.0,1800.0,80.0,ON
1344.8,28.0,55.0,1800.0,80.0,ON
1375.4,28.0,55.0,1800.0,80.0,ON
1368.4,28.0,55.0,1800.0,80.0,ON
1338.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1320.6,28.0,55.0,1800.0,80.0,ON
2519.1,28.43,54.65,1717.0,79.53,ON
2577.0,28.1,55.2,1709.0,78.96,ON
2547.1,28.14,56.25,1609.5,79.4,ON
2555.9,27.57,56.5,1672.1,79.04,ON
2547.9,27.16,56.45,1664.1,78.9,ON
2568.8,26.98,56.18,1728.1,78.73,ON
2595.1,26.5,56.11,1714.3,78.08,ON
2578.2,27.02,55.09,1688.2,78.22,ON
2617.0,27.14,53.99,1668.6,78.04,ON
2585.4,27.18,54.45,1649.5,78.3,ON
2553.1,27.12,54.68,1693.5,78.57,ON
2573.5,26.58,54.71,1663.3,78.0,ON
2606.4,26.28,54.92,1586.7,77.99,ON
2577.9,25.88,55.49,1628.3,78.21,ON
2522.9,25.77,55.44,1657.0,77.48,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,295.6,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,250.9,80.0,ON
2500.0,28.0,55.0,232.6,80.0,ON
2500.0,28.0,55.0,265.3,80.0,ON
2500.0,28.0,55.0,293.6,80.0,ON
2500.0,28.0,55.0,264.3,80.0,ON
2500.0,28.0,55.0,250.0,80.0,ON
2500.0,28.0,55.0,254.6,80.0,ON
2500.0,28.0,55.0,215.5,80.0,ON
2500.0,28.0,55.0,198.1,80.0,ON
2500.0,28.0,55.0,185.6,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1383.7,28.0,55.0,1800.0,80.0,ON
1330.9,28.0,55.0,1800.0,80.0,ON
1270.1,28.0,55.0,1800.0,80.0,ON
1312.4,28.0,55.0,1800.0,80.0,ON
1316.4,28.0,55.0,1800.0,80.0,ON
1243.8,28.0,55.0,1800.0,80.0,ON
1265.9,28.0,55.0,1800.0,80.0,ON
1271.3,28.0,55.0,1800.0,80.0,ON
1253.0,28.0,55.0,1800.0,80.0,ON
1188.3,28.0,55.0,1800.0,80.0,ON
1121.8,28.0,55.0,1800.0,80.0,ON
1177.2,28.0,55.0,1800.0,80.0,ON
1189.9,28.0,55.0,1800.0,80.0,ON
1233.2,28.0,55.0,1800.0,80.0,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.49,OFF
2500.0,28.0,55.0,1800.0,12.93,OFF
2500.0,28.0,55.0,1800.0,12.53,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.9,OFF
2500.0,28.0,55.0,1800.0,13.13,OFF
2500.0,28.0,55.0,1800.0,10.7,OFF
2500.0,28.0,55.0,1800.0,10.39,OFF
2500.0,28.0,55.0,1800.0,9.73,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,286.9,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,290.6,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,300.0,80.0,OFF
2500.0,28.0,55.0,252.2,80.0,OFF
2500.0,28.0,55.0,218.8,80.0,OFF
2500.0,28.0,55.0,266.0,80.0,OFF
2500.0,28.0,55.0,248.0,80.0,OFF
2500.0,28.0,55.0,215.7,80.0,OFF
